,Word,Count
0,the,731
1,netflix,673
2,i,550
3,to,535
4,@netflix,420
5,is,407
6,on,366
7,a,356
8,and,327
9,this,272
10,of,259
11,you,244
12,for,233
13,in,218
14,it,193
15,my,185
16,office,175
17,have,146
18,that,144
19,be,141
20,watch,128
22,will,126
21,i’m,126
23,but,118
24,just,115
25,me,113
26,so,111
27,not,108
28,are,106
29,what,104
30,they,101
32,streaming,99
31,all,99
33,we,95
34,can,89
35,show,85
36,if,85
37,now,84
38,like,82
39,2021,82
40,no,81
41,good,76
42,with,75
43,@nbc,73
44,nbc,71
45,leaving,70
46,off,69
47,was,68
48,about,66
49,why,64
50,it’s,64
51,how,64
52,when,61
53,watching,59
55,one,56
54,going,56
56,only,54
57,your,54
58,time,53
59,at,53
60,their,52
61,put,50
62,need,50
64,do,49
65,am,49
63,more,49
66,as,48
67,netflix.,47
68,from,46
69,get,46
70,gonna,44
71,them,44
72,y’all,44
73,out,44
76,shows,43
75,new,43
74,really,43
77,fuck,42
78,take,42
79,up,40
80,year,39
81,taking,39
82,there,38
83,i'm,38
84,service,38
86,or,37
85,"netflix,",37
87,it's,36
88,friends,36
89,people,35
90,go,35
91,has,35
92,please,35
93,after,34
94,keep,34
95,guess,34
96,still,33
97,cancel,33
98,an,33
99,season,32
100,want,32
101,don’t,32
102,know,32
105,@theofficenbc,31
106,see,31
104,subscription,31
103,january,31
107,back,30
108,sad,30
109,movies,30
110,some,30
111,thing,29
112,would,29
113,been,29
114,@bts_bighit,29
117,movie,28
118,getting,28
115,own,28
116,lol,28
119,better,27
120,even,27
121,love,27
122,too,27
123,day,27
127,well,26
128,got,26
129,over,26
126,than,26
124,series,26
125,then,26
130,leave,25
135,news,25
131,every,25
136,oh,25
138,ever,25
134,#theoffice,25
133,right,25
132,i’ve,25
137,its,25
139,think,24
140,best,24
141,never,24
142,another,24
143,because,24
144,canceling,24
145,first,24
148,who,23
149,free,23
147,until,23
146,did,23
150,next,22
151,that’s,22
152,it.,22
153,fucking,22
154,us,22
163,something,21
162,can’t,21
161,paying,21
160,much,21
159,many,21
158,lot,21
157,account,21
156,worst,21
155,by,21
164,&amp;,20
165,'the,20
166,end,20
172,office',19
175,way,19
174,while,19
173,life,19
169,cancelling,19
171,ok,19
167,@johnlegere,19
168,also,19
170,make,19
184,netflix?,18
190,these,18
189,shit,18
188,#netflix,18
187,had,18
186,literally,18
185,u,18
183,pay,18
182,2021.,18
181,should,18
180,come,18
179,disney,18
178,hulu,18
177,okay,18
176,stop,18
194,start,17
197,finally,17
196,years,17
195,excuse,17
192,i’ll,17
191,content,17
193,watched,17
206,rewatch,16
205,could,16
209,money,16
208,hate,16
207,#lucifer,16
204,thank,16
203,buy,16
202,3,16
201,2,16
200,wants,16
199,rid,16
198,let,16
222,looks,15
220,hell,15
221,heard,15
218,service.,15
223,damn,15
224,times,15
225,half,15
219,give,15
210,same,15
217,use,15
216,other,15
215,enough,15
214,actually,15
213,tell,15
212,taken,15
211,two,15
240,office.,14
239,@hulu,14
238,god,14
237,reason,14
236,you’re,14
235,#luciferseason6,14
234,services,14
233,yeah,14
232,im,14
231,again,14
230,they’re,14
229,here,14
228,things,14
227,binge,14
226,already,14
248,i…,13
254,our,13
253,making,13
252,officially,13
251,any,13
250,else,13
249,maybe,13
255,?,13
247,gotta,13
245,does,13
244,made,13
243,left,13
242,being,13
241,having,13
246,everything,13
274,there’s,12
270,hey,12
271,she,12
272,find,12
273,always,12
277,@bts_twt,12
275,were,12
276,anything,12
267,now.,12
278,dare,12
269,😭,12
268,can't,12
257,needs,12
256,away,12
265,someone,12
264,looking,12
263,episodes,12
262,show.,12
261,where,12
260,bring,12
259,coming,12
258,✨,12
266,seasons,12
291,parks,11
292,million,11
293,paid,11
289,no.,11
295,guys,11
296,her,11
297,wanna,11
298,original,11
290,wait,11
294,everyone,11
288,hear,11
286,before,11
285,wow,11
284,most,11
283,2020,11
282,this.,11
281,"""the",11
280,supposed,11
279,toby,11
287,platform,11
317,seen,10
313,he,10
315,least,10
316,great,10
322,cable,10
318,tv,10
319,me.,10
320,official:,10
321,premium,10
311,won’t,10
312,might,10
314,finish,10
310,don't,10
303,didn’t,10
309,@bighitent,10
299,down,10
300,wtf,10
302,mean,10
301,-,10
304,entire,10
305,doing,10
306,black,10
307,say,10
308,"office""",10
347,soon,9
341,joke,9
342,done,9
343,@thr,9
344,there.,9
345,saw,9
346,goes,9
354,deal,9
348,the…,9
349,months,9
351,😢,9
352,finished,9
353,!,9
355,sure,9
339,save,9
340,5,9
350,yes,9
338,pulling,9
329,ass,9
337,different,9
325,omg,9
326,read,9
327,probably,9
328,last,9
323,world,9
324,pretty,9
330,kidding,9
332,@uptotask,9
333,losing,9
334,",",9
335,point,9
336,we've,9
331,since,9
380,"well,",8
373,knew,8
374,rip,8
376,dont,8
377,@ava,8
378,that's,8
379,nothing,8
383,burn,8
381,cancelled,8
382,heart,8
384,too.,8
385,makes,8
386,"wow,",8
371,actual,8
372,big,8
375,stream,8
370,bad,8
362,prices,8
369,‼️,8
356,worse,8
357,😂,8
359,anyone,8
360,@enri_kiki,8
361,evangelion,8
358,once,8
363,i'll,8
365,what’s,8
366,able,8
367,long,8
364,kill,8
368,whole,8
418,@fluffyguy,7
422,dvd,7
421,stranger,7
420,white,7
419,die,7
416,good.,7
417,remember,7
415,netflix's,7
414,via,7
424,subscribe,7
423,chill,7
432,sad.,7
425,lists,7
426,hi!,7
427,dead,7
428,ya,7
429,i’d,7
430,:(,7
431,real,7
433,believe,7
434,dark,7
435,sorry,7
412,honestly,7
413,netflix!,7
405,nobody,7
411,netflix’s,7
398,we’re,7
410,membership,7
387,move,7
388,hard,7
389,isn't,7
390,available,7
392,into,7
393,t…,7
394,telling,7
395,number,7
396,now?,7
397,1,7
391,imagine,7
399,lose,7
406,almost,7
409,@btschartdata,7
400,crying,7
408,thanks,7
407,trying,7
404,rec,7
403,@cpmartialarts33,7
402,myself,7
401,feel,7
487,hurt,6
486,that.,6
480,😡,6
485,add,6
484,😭😭😭,6
483,customer,6
482,fire,6
481,found,6
476,netflix...,6
479,iglesias,6
478,help,6
477,time.,6
475,nice,6
474,such,6
473,longer,6
489,episode,6
488,baby,6
501,🙄,6
490,sucks,6
499,part,6
471,=,6
505,💔,6
504,renew,6
503,christmas,6
502,bts,6
500,thought,6
498,doesn’t,6
491,removing,6
497,watch?,6
496,out.,6
495,stay,6
494,nbc’s,6
493,@netflix_ca,6
492,everybody,6
472,delete,6
452,talk,6
470,fight,6
443,—,6
449,started,6
448,@colonelcomstock,6
447,“the,6
446,news.,6
445,didn't,6
444,recommend,6
442,anyways,6
451,old,6
441,cause,6
440,happening,6
438,very,6
437,18,6
469,ready,6
436,said,6
450,starting,6
439,bitch,6
466,spending,6
461,#bringthesoul_themovie,6
468,they're,6
465,app,6
467,life.,6
464,to…,6
463,rights,6
453,fuckin,6
462,single,6
460,.,6
459,???,6
458,nbcuniversal,6
457,@jean_hawk_luc,6
456,month,6
455,a…,6
454,leaves,6
583,you're,5
584,@netflix.,5
585,pick,5
586,netflix…,5
587,favorite,5
568,@greding2,5
588,ultra,5
589,taxi,5
590,release,5
591,‘the,5
592,box,5
593,extra,5
594,watch.,5
582,plus,5
575,comedy,5
581,s…,5
580,lucifer,5
579,kind,5
578,legit,5
577,+,5
576,sleep,5
574,@bethenny,5
573,day.,5
572,let's,5
571,access,5
570,accounts,5
569,drop,5
596,cannot,5
595,video,5
612,wish,5
597,ill,5
613,may,5
566,using,5
624,gets,5
623,office’,5
622,media,5
621,problem,5
620,special,5
619,trade,5
618,isn’t,5
617,apparently,5
616,yo,5
615,worth,5
614,2019,5
611,h…,5
598,up.,5
610,personality,5
609,took,5
608,"no,",5
607,amount,5
606,random,5
605,fun,5
604,lost,5
603,happy,5
602,fucked,5
601,company,5
600,sell,5
599,youtube,5
567,check,5
520,those,5
565,an…,5
535,yall,5
533,matter,5
532,i'd,5
531,means,5
530,prime,5
529,terrible,5
528,removed,5
527,bro,5
526,please!,5
525,4,5
524,@kellishawn71,5
523,pls,5
522,welp,5
521,jan,5
519,😒,5
518,michael,5
517,room,5
515,canceled,5
514,@warnerbrostv,5
513,year.,5
512,came,5
511,though,5
510,sound,5
509,couple,5
508,"2021,",5
507,less,5
506,cry,5
564,hope,5
534,beats,5
516,@storkonthecork,5
536,me?,5
551,"nbc,",5
563,you.,5
537,yet,5
562,😭😭,5
561,thats,5
560,five,5
559,through,5
557,"hulu,",5
556,family,5
555,happens,5
554,@bethcarl57,5
553,few,5
552,broken,5
558,office?,5
550,amazon,5
543,must,5
539,nbc.,5
549,cast,5
540,who’s,5
541,🥺,5
538,o…,5
542,playing,5
544,@n_e_davis,5
545,petition,5
546,girl,5
547,bed,5
548,look,5
723,bullshit,4
724,fix,4
725,forever,4
726,night,4
722,broke,4
727,@chuckvsthemovie,4
728,movies/series,4
729,join,4
734,@sarahjs87,4
730,pull,4
731,suggestions,4
732,@netflixes,4
733,this?,4
735,mirror,4
736,@alphafoxwarfare,4
720,shoot,4
737,takes,4
721,20,4
707,solo,4
719,fall,4
718,dvds,4
739,years.,4
703,bitches,4
704,card,4
705,around,4
706,documentary,4
