,Score,Text
0,0.0,"Inspired, humbled and challenged by an informative and provocative Pediatric Day 2019. Thank you @ASAIOJ for your o… https://t.co/HuVUeRjQ03"
1,0.0,"🇺🇸 #MLS
20:00 
#NewEnglandRevolution - #PhiladelphiaUnion

🏟️ Gillette, Foxborough https://t.co/xH6P5pGG4p"
2,1.0,@LukeBryanOnline Great concert you out in at Gillette in Friday night!! SO much fun!!😎❤️👢🔥🎸🎶
3,-1.0,@Mhmm_ok_sure I'm so sorry 😢
4,-1.0,Fuck Gillette and @jakermeister_ https://t.co/gKsiAgWxxf
5,-1.0,@TaylorLewan77 If we don't will you have Butch Spyridon track us down and Butch-slap us?
6,1.0,@rustynartker I don't lol
7,0.0,@side_show007 @quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/Jdpw202avI
8,1.0,Gillette has apparently opened pandora's box in the comments https://t.co/v3otM3vfUt
9,0.0,@DesignationSix @IAmHollowpainyo @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut… https://t.co/ZVaWKARzsI
10,0.0,@Mr_Gillette Cash App $RustyNartker if you got spare money
11,1.0,A girl just hit me up on bumble and her third message was asking me for money to go get food. Y'all women are bold. Lol
12,0.0,@quippingalong @JustGiorge @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/wC9RJcDoaI
13,0.0,@JustGiorge @side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/nssGXo2LAM
14,0.0,@JustGiorge @side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/3CSRCKxBGo
15,0.0,@JustGiorge @quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/VpiB63Gt44
16,0.0,@JustGiorge @quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/1oAiTXLnkJ
17,0.0,@quippingalong @side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/sSNTwEdamg
18,0.0,@JustGiorge @side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/byRipU0LoX
19,0.0,@side_show007 @quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/saflXljMKB
20,0.0,@quippingalong @side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444… https://t.co/cv18KPvvjD
21,1.0,@BWalker_SEC Where do you want to live? My parents are selling their house in Gillette
22,0.0,@quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/nGCZzdXtgQ
23,0.0,@side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/HLVJlJ8tGY
24,0.0,@DesignationSix @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut @UniversalPics… https://t.co/Gf6JYaOJPp
25,0.0,"@courtranstrom This does NOT apply to Gillette, Wyoming. 5mph over gets you a written warning, 4 cop cars, and a K9… https://t.co/VbTwOsPPtq"
26,0.0,"Anyone going to see The Stones, July 7th at Gillette? #RollingStones #GilletteStadium"
27,1.0,@themikestand It’s a good jump off spot to rail into Boston. You doing concerts at Gillette? Bus trip?
28,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/mToIU1IEsE
29,0.0,@quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/73qNQyAxjB
30,0.0,Still have awhile until I am blessed to be a father so I'll take every second being thankful for being an uncle! Un… https://t.co/lccFZ8ABJR
31,0.0,@DesignationSix @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut @UniversalPics… https://t.co/8AyTgNWcec
32,0.0,@2FingersBerben Oh and Gillette!
33,0.0,"@LukeBryanOnline I was the one you gave the football to at the concert at Gillette, I just want to say thank@you so… https://t.co/XofTso4hP0"
