,Word,Count
0,netflix,951
1,the,769
2,on,674
3,i,587
4,to,476
5,@netflix,444
6,and,441
7,a,415
8,is,403
9,of,292
10,it,249
11,you,238
12,for,206
13,my,192
14,watch,188
15,in,188
16,this,167
17,that,163
18,so,154
19,watching,146
20,just,134
21,have,130
22,season,121
23,me,112
24,but,111
25,was,106
26,show,105
27,with,104
28,@mariahcarey,99
29,are,97
30,good,94
31,if,93
32,they,92
33,not,91
34,all,90
35,like,88
36,be,85
37,we,84
38,i’m,77
39,@trekonomicsbot,76
40,@jordanb39335071,75
41,about,74
42,@dumbledorejr,72
43,@c_marb,69
44,what,69
45,as,68
46,movie,67
47,or,66
48,out,65
49,@nihilusshadow,64
50,netflix.,64
51,love,64
52,need,64
53,when,63
54,watched,63
55,has,63
56,can,61
59,@originalsorotia,60
57,it’s,60
58,@vespasianfk,60
60,how,58
61,series,58
62,one,56
63,up,56
64,now,56
65,some,54
66,new,54
67,get,53
68,&amp;,52
69,your,51
70,see,51
71,from,51
72,it's,51
73,"netflix,",50
74,really,50
75,been,49
76,no,48
77,at,47
78,shows,47
79,do,46
80,-,45
81,#netflix,45
82,@stelzi79,45
83,2,45
84,netflix?,44
85,time,43
86,i'm,43
87,evangelion,43
88,@williamwehrs…,43
89,don’t,43
90,only,42
91,dark,41
92,will,41
93,go,40
95,know,40
94,got,40
96,an,38
97,movies,38
98,why,37
99,want,36
100,seen,36
101,after,35
102,more,34
103,#lucifer,33
104,still,33
105,back,33
106,#luciferseason6,33
107,who,32
108,tv,32
109,best,32
110,should,32
112,any,31
113,3,31
111,@stelzi79…,31
114,anyone,30
115,because,30
116,would,30
117,off,30
118,beats,30
119,into,29
120,by,29
121,there,28
122,last,28
123,please,28
127,had,27
129,did,27
128,am,27
124,us,27
126,@fluffyguy,27
125,amazon,27
130,@startrekot,26
131,finished,26
138,going,25
137,where,25
135,first,25
136,episodes,25
134,binge,25
132,even,25
133,their,25
139,1,24
140,great,24
141,being,24
142,people,24
143,right,23
144,original,23
145,netflix's,23
146,much,23
151,it.,22
153,episode,22
152,put,22
149,gonna,22
150,also,22
148,she,22
147,day,22
154,shit,21
155,then,21
156,than,21
157,here,21
164,very,20
168,her,20
167,take,20
166,every,20
165,he,20
