,Score,Text
0,1.0,@evertonian89 @Catherw96287611 @schoudshady We nearly went into administration under hicks and Gillette and we’ve e… https://t.co/jSZZlIvvjH
1,0.0,@Fatbob2013 @zephstefkrysezi Don’t forget about Gillette...
2,0.0,A lot of Italy today and a bit of Germany precision! #sotd #wetshaving #3p #omega49 #vitos #merkur #progress… https://t.co/ggct13IFZ4
3,0.0,"@Dove @ReverieAbsinthe You're a corporation part of an even bigger international congolamorate. As one, you believe… https://t.co/H5Lqh2Oe8P"
4,1.0,"Free Gillette Skinguard Razors for US Active Military - 1st 50k
https://t.co/2JTpFdgcbK"
5,0.0,@nyunggai @ANZ_AU ANZ's Gillette moment.
6,-1.0,@Sexymilf1990 I got out of work half hour ago
7,-1.0,@Sexymilf1990 It sucks big time
8,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/HKbxUWzh4S
9,-1.0,"@CouRageJD @Gillette Ever since Gillette went so insane with their toxic masculinity commercials , I stopped using… https://t.co/GR9eaBclW2"
10,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/oJ4uNcqFCk
11,0.0,@Grooveline64 @Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @ZandEDad… https://t.co/nrhyiFuxVZ
12,1.0,"Who is the top scorer In #AFCON History?
Tune in now to #TheMorningShow with Mark &amp; Sally for a chance to win cheer… https://t.co/XeTgWa3PQR"
13,-1.0,@TracksuitBandit @RitaPanahi @ANZ_AU Well done.  I haven't bought a Gillette product since that pathetic ad was lau… https://t.co/3PX52HWITv
14,-1.0,Gillette making the left look bare dumb again https://t.co/0OfJvA4am1
15,-1.0,"@CouRageJD @Gillette When (as a girl) I can grow a beard, I'm totally down 👍😁"
16,-1.0,"@ProcterGamble @Gillette @tide @SecretDeodorant @herbalessences @Pantene @Metamucil Hi,

My name is Sad Bin Elias.… https://t.co/MRrEtj9uGe"
